Phenotype ID:,BDL_10013
Phenotype URL: ,http://genenetwork.org/show_trait?trait_id=10013&dataset=BXD-LongevityPublish
Group: ,BXD-Longevity
Phenotype: ,"Cofactor"","" metadata: UTHSC vivarium site of aging colony"","" 1 = Nash only"","" 2 = Nash but moved to TSRB"","" 3 = TSRB only [site]"
Authors: ,Longevityteam
Title: ,Genetics of longevity in BXD mice
Journal: ,N/A
Dataset Link: ,http://gn1.genenetwork.org/webqtl/main.py?FormID=sharinginfo&InfoPageName=BXD-LongevityPublish
Export Date: ,"October 09, 2025"
Export Time: ,13:15 GMT
Index,Name,Value,Status,Sex,Age,Strain,EarTag,Longevity,Tx,RRID,Epoch,SeqCvge,KM20,SR21,EW21,KM21
2384,L3005,3,,F,791,BXD172,3005,791,HF,,,,,,,
2385,N3035,3,,F,811,BXD172,3035,811,NAM,,,,,,,
2386,N3036,3,,F,812,BXD172,3036,812,NAM,,,,,,,
2387,L2236,2,,F,740,BXD175,2236,740,CD,JAX:000GET,5,,0,1,0,0
2388,L2237,2,,F,743,BXD175,2237,743,HF,JAX:000GET,5,,0,1,0,0
2389,L2238,2,,F,669,BXD175,2238,669,HF,JAX:000GET,5,,0,1,0,0
2390,L2239,2,,F,839,BXD175,2239,839,HF,JAX:000GET,5,,0,1,0,0
2391,L2240,3,,F,1065,BXD175,2240,1065,CD,JAX:000GET,5,,0,1,0,0
2392,L2241,3,,F,941,BXD175,2241,941,CD,JAX:000GET,5,,0,1,0,0
2393,L2305,3,,F,1040,BXD175,2305,1040,CD,JAX:000GET,5,,0,1,0,0
2394,L2306,3,,F,1091,BXD175,2306,1091,CD,JAX:000GET,5,,0,1,0,0
2395,L2307,2,,F,675,BXD175,2307,675,HF,JAX:000GET,5,,0,1,0,0
2396,L2308,2,,F,634,BXD175,2308,634,HF,,,,,,,
2397,L3164,3,,F,603,BXD176,3164,603,CD,,,,,,,
2398,L2191,2,,F,519,BXD178,2191,519,HF,JAX:029882,5,,0,1,0,0
2399,L2192,2,,F,455,BXD178,2192,455,HF,JAX:029882,5,,0,1,0,0
2400,L2193,2,,F,508,BXD178,2193,508,HF,JAX:029882,5,,0,1,0,0
2401,L2194,2,,F,629,BXD178,2194,629,CD,JAX:029882,5,,0,1,0,0
2402,L2195,2,,F,646,BXD178,2195,646,CD,JAX:029882,5,,0,1,0,0
2403,L2196,2,,F,619,BXD178,2196,619,CD,JAX:029882,5,,0,1,0,0
2404,L2360,2,,F,727,BXD178,2360,727,CD,JAX:029882,5,,0,1,0,0
2405,L2361,2,,F,745,BXD178,2361,745,CD,JAX:029882,5,,0,1,0,0
2406,L2362,2,,F,482,BXD178,2362,482,HF,JAX:029882,5,,0,1,0,0
2407,L2363,2,,F,386,BXD178,2363,386,HF,JAX:029882,5,,0,1,0,0
2408,L3072,3,,F,372,BXD178,3072,372,CD,,,,,,,
2409,L3073,3,,F,410,BXD178,3073,410,CD,,,,,,,
2410,L2245,1,,F,733,BXD181,2245,733,CD,,5,,0,0,0,0
2411,L2246,1,,F,889,BXD181,2246,889,CD,,5,,0,1,0,0
2412,L2247,1,,F,705,BXD181,2247,705,CD,,5,,0,1,0,0
2413,L2248,1,,F,710,BXD181,2248,710,CD,,5,,0,1,0,0
2414,L2858,3,,F,316,BXD181,2858,316,CD,,5,,0,0,0,0
2415,L2859,3,,F,711,BXD181,2859,711,CD,,,,,,,
2416,L2860,3,,F,764,BXD181,2860,764,CD,,,,,,,
2417,L2864,3,,F,731,BXD181,2864,731,CD,,,,,,,
2418,L2865,3,,F,752,BXD181,2865,752,HF,,,,,,,
2419,L2866,3,,F,631,BXD181,2866,631,HF,,,,,,,
2420,L2867,3,,F,741,BXD181,2867,741,HF,,,,,,,
2421,L2868,3,,F,776,BXD181,2868,776,HF,,,,,,,
2422,L2869,3,,F,665,BXD181,2869,665,HF,,,,,,,
2423,L2861,3,,F,540,BXD181,2861,540,CD,,,,,,,
2424,L3056,3,,F,679,BXD184,3056,679,CD,,,,,,,
2425,L3057,3,,F,1001,BXD184,3057,1001,CD,,,,,,,
2426,L2341,2,,F,869,BXD186,2341,869,CD,,,,,,,
2427,L2342,2,,F,802,BXD186,2342,802,CD,JAX:029885,5,,0,1,0,0
2428,L2343,2,,F,497,BXD186,2343,497,CD,JAX:029885,5,,0,1,0,0
2429,L2344,2,,F,726,BXD186,2344,726,HF,JAX:029885,5,,0,1,0,0
2430,L2345,2,,F,583,BXD186,2345,583,HF,JAX:029885,5,,0,1,0,0
2431,L2346,2,,F,799,BXD186,2346,799,HF,JAX:029885,5,,0,1,0,0
2432,L2634,3,,F,762,BXD186,2634,762,CD,JAX:029885,5,,0,1,0,0
2433,L2635,3,,F,848,BXD186,2635,848,CD,JAX:029885,5,,0,0,0,0
2434,L2636,3,,F,781,BXD186,2636,781,HF,JAX:029885,5,,0,1,0,0
2435,L2637,3,,F,708,BXD186,2637,708,HF,JAX:029885,5,,0,1,0,0
2436,L3080,3,,F,625,BXD186,3080,625,CD,,,,,,,
2437,L2223,2,,F,885,BXD187,2223,885,CD,,,,,,,
2438,L2224,2,,F,728,BXD187,2224,728,CD,JAX:031974,6,,0,1,0,0
2439,L2225,2,,F,457,BXD187,2225,457,HF,JAX:031974,6,,0,1,0,0
2440,L2226,2,,F,765,BXD187,2226,765,HF,JAX:031974,6,,0,1,0,0
2441,L2227,2,,F,472,BXD187,2227,472,HF,JAX:031974,6,,0,1,0,0
2442,L2734,3,,F,574,BXD187,2734,574,HF,JAX:031974,6,,0,0,0,0
2443,L2735,3,,F,714,BXD187,2735,714,HF,JAX:031974,6,,0,0,0,0
2444,L2736,3,,F,560,BXD187,2736,560,HF,JAX:031974,6,,0,0,0,0
2445,L2742,3,,F,176,BXD187,2742,176,HF,JAX:031974,6,,0,1,0,0
2446,L2743,3,,F,638,BXD187,2743,638,HF,JAX:031974,6,,0,0,0,0
2447,L2744,3,,F,651,BXD187,2744,651,HF,JAX:031974,6,,0,0,0,0
2448,L2750,3,,F,651,BXD187,2750,651,CD,JAX:031974,6,,0,0,0,0
2449,L2751,3,,F,352,BXD187,2751,352,CD,JAX:031974,6,,0,0,0,0
2450,L2752,3,,F,717,BXD187,2752,717,CD,JAX:031974,6,,0,0,0,0
2451,L2754,3,,F,444,BXD187,2754,444,CD,JAX:031974,6,,0,0,0,0
2452,L3068,3,,F,806,BXD187,3068,806,CD,,,,,,,
2453,L2753,3,,F,643,BXD187,2753,643,CD,,,,,,,
2454,L2690,3,,F,520,BXD190,2690,520,CD,JAX:030876,6,,0,0,0,0
2455,L2691,3,,F,674,BXD190,2691,674,CD,JAX:030876,6,,0,0,0,0
2456,L2692,3,,F,479,BXD190,2692,479,CD,JAX:030876,6,,0,0,0,0
2457,L2714,3,,F,650,BXD190,2714,650,HF,JAX:030876,6,,0,0,0,0
2458,L2715,3,,F,841,BXD190,2715,841,HF,,,,,,,
2459,L2716,3,,F,656,BXD190,2716,656,HF,JAX:030876,6,,0,0,0,0
2460,L2717,3,,F,656,BXD190,2717,656,CD,JAX:030876,6,,0,0,0,0
2461,L2718,3,,F,686,BXD190,2718,686,CD,JAX:030876,6,,0,0,0,0
2462,L2719,3,,F,656,BXD190,2719,656,CD,JAX:030876,6,,0,0,0,0
2463,L2720,3,,F,443,BXD190,2720,443,HF,JAX:030876,6,,0,0,0,0
2464,L2721,3,,F,678,BXD190,2721,678,HF,JAX:030876,6,,0,0,0,0
2465,L2687,3,,F,618,BXD191,2687,618,CD,JAX:030877,6,,0,0,0,0
2466,L2688,3,,F,686,BXD191,2688,686,CD,JAX:030877,6,,0,0,0,0
2467,L2689,3,,F,686,BXD191,2689,686,CD,JAX:030877,6,,0,0,0,0
2468,L2698,3,,F,258,BXD191,2698,258,HF,JAX:030877,6,,0,1,0,0
2469,L2699,3,,F,520,BXD191,2699,520,HF,JAX:030877,6,,0,0,0,0
2470,L2700,3,,F,617,BXD191,2700,617,HF,JAX:030877,6,,0,0,0,0
2471,L2805,3,,F,820,BXD191,2805,820,HF,JAX:030877,,,,,,
2472,L2806,3,,F,538,BXD191,2806,538,HF,JAX:030877,6,,0,0,0,0
2473,L2807,3,,F,496,BXD191,2807,496,CD,JAX:030877,6,,0,0,0,0
2474,L2862,3,,F,478,BXD191,2862,478,HF,JAX:030877,6,,0,0,0,0
2475,L2863,3,,F,611,BXD191,2863,611,CD,JAX:030877,,,,,,
2476,L2745,3,,F,797,BXD194,2745,797,CD,JAX:030878,6,,0,0,0,0
2477,L2746,3,,F,941,BXD194,2746,941,CD,JAX:030878,,,,,,
2478,L2755,3,,F,721,BXD194,2755,721,CD,JAX:030878,6,,0,0,0,0
2479,L2756,3,,F,788,BXD194,2756,788,CD,JAX:030878,,,,,,
2480,L2758,3,,F,746,BXD194,2758,746,CD,JAX:030878,6,,0,0,0,0
2481,L2759,3,,F,711,BXD194,2759,711,CD,JAX:030878,6,,0,0,0,0
2482,L2761,3,,F,524,BXD194,2761,524,CD,JAX:030878,6,,0,0,0,0
2483,L2781,3,,F,576,BXD194,2781,576,HF,JAX:030878,6,,0,0,0,0
2484,L2782,3,,F,617,BXD194,2782,617,HF,JAX:030878,6,,0,0,0,0
2485,L2783,3,,F,576,BXD194,2783,576,HF,JAX:030878,6,,0,0,0,0
2486,L2789,3,,F,429,BXD194,2789,429,HF,JAX:030878,6,,0,0,0,0
2487,L2790,3,,F,471,BXD194,2790,471,HF,JAX:030878,6,,0,0,0,0
2488,L3014,3,,F,625,BXD194,3014,625,HF,JAX:030878,,,,,,
2489,N3010,3,,F,468,BXD194,3010,468,NAM,,,,,,,
2490,H3013,3,,F,603,BXD194,3013,x,HF,,,,,,,
2491,N3012,3,,F,768,BXD194,3012,768,NAM,,,,,,,
2492,L2707,3,,F,661,BXD195,2707,661,HF,JAX:030879,6,,0,0,0,0
2493,L2709,3,,F,394,BXD195,2709,394,HF,JAX:030879,6,,0,1,0,0
2494,L2710,3,,F,1038,BXD195,2710,1038,CD,JAX:030879,,,,,,
2495,L2711,3,,F,840,BXD195,2711,840,CD,JAX:030879,,,,,,
2496,L2712,3,,F,1054,BXD195,2712,1054,CD,JAX:030879,,,,,,
2497,L2713,3,,F,895,BXD195,2713,895,CD,JAX:030879,,,,,,
2498,L2722,3,,F,807,BXD195,2722,807,CD,JAX:030879,,,,,,
2499,L2723,3,,F,824,BXD195,2723,824,CD,JAX:030879,,,,,,
2500,L2724,3,,F,895,BXD195,2724,895,HF,JAX:030879,,,,,,
2501,L2725,3,,F,863,BXD195,2725,863,HF,JAX:030879,,,,,,
2502,L3064,3,,F,801,BXD195,3064,801,CD,JAX:030879,,,,,,
2503,L2708,3,,F,578,BXD195,2708,578,HF,,,,,,,
2504,L2729,3,,F,441,BXD197,2729,441,CD,JAX:030880,6,,0,0,0,0
2505,L2730,3,,F,640,BXD197,2730,640,CD,JAX:030880,6,,0,0,0,0
2506,L2731,3,,F,616,BXD197,2731,616,CD,JAX:030880,6,,0,0,0,0
2507,L2732,3,,F,424,BXD197,2732,424,CD,JAX:030880,6,,0,0,0,0
2508,L2733,3,,F,888,BXD197,2733,888,CD,JAX:030880,6,,0,0,0,0
2509,L2740,3,,F,349,BXD197,2740,349,HF,JAX:030880,6,,0,1,0,0
2510,L2741,3,,F,712,BXD197,2741,712,HF,JAX:030880,6,,0,0,0,0
2511,L2786,3,,F,453,BXD197,2786,453,HF,JAX:030880,6,,0,0,0,0
2512,L2787,3,,F,595,BXD197,2787,595,HF,JAX:030880,6,,0,0,0,0
2513,L2201,2,,F,800,BXD199,2201,800,HF,,,,,,,
2514,L2202,1,,F,86,BXD199,2202,86,HF,JAX:030881,6,,0,0,0,0
2515,L2203,1,,F,322,BXD199,2203,322,CD,JAX:030881,6,,0,1,0,0
2516,L2204,2,,F,822,BXD199,2204,822,CD,,,,,,,
2517,L2726,3,,F,616,BXD199,2726,616,CD,JAX:030881,6,,0,0,0,0
2518,L2727,3,,F,616,BXD199,2727,616,CD,JAX:030881,6,,0,0,0,0
2519,L2737,3,,F,808,BXD199,2737,808,CD,,,,,,,
2520,L2738,3,,F,602,BXD199,2738,602,CD,JAX:030881,6,,0,0,0,0
2521,L2768,3,,F,646,BXD199,2768,646,HF,JAX:030881,6,,0,0,0,0
2522,L2769,3,,F,582,BXD199,2769,582,HF,JAX:030881,6,,0,0,0,0
2523,L2772,3,,F,565,BXD199,2772,565,HF,JAX:030881,6,,0,0,0,0
2524,L3058,3,,F,598,BXD199,3058,598,CD,,,,,,,
2525,L2728,3,,F,466,BXD199,2728,466,CD,,,,,,,
2526,L2739,3,,F,710,BXD199,2739,710,HF,,,,,,,
2527,L2242,3,,F,1044,BXD200,2242,1044,CD,,6,,0,1,0,0
2528,L2243,2,,F,593,BXD200,2243,593,HF,,6,,0,1,0,0
2529,L2244,2,,F,664,BXD200,2244,664,HF,,6,,0,1,0,0
2530,L3047,3,,F,730,BXD202,3047,730,CD,,,,,,,
2531,L3048,3,,F,576,BXD202,3048,576,CD,,,,,,,
2532,L3153,3,,F,781,BXD202,3153,781,CD,,,,,,,
2533,L3154,3,,F,781,BXD202,3154,781,CD,,,,,,,
2534,N2992,3,,F,557,BXD202,2992,557,NAM,,,,,,,
2535,L3016,3,,F,754,BXD202,3016,754,HF,,,,,,,
2536,N2993,3,,F,743,BXD202,2993,743,NAM,,,,,,,
2537,L3052,3,,F,650,BXD205,3052,650,CD,,,,,,,
2538,L3053,3,,F,812,BXD205,3053,812,CD,,,,,,,
2539,L3155,3,,F,741,BXD205,3155,741,CD,,,,,,,
2540,L3039,3,,F,769,BXD213,3039,769,CD,,,,,,,
2541,L2217,2,,F,835,BXD214,2217,835,CD,JAX:030882,6,,0,1,0,0
2542,L2218,2,,F,491,BXD214,2218,491,HF,JAX:030882,6,,0,1,0,0
2543,L2702,3,,F,651,BXD214,2702,651,HF,JAX:030882,6,,0,0,0,0
2544,L2703,3,,F,658,BXD214,2703,658,HF,JAX:030882,6,,0,0,0,0
2545,L2704,3,,F,590,BXD214,2704,590,HF,JAX:030882,6,,0,0,0,0
2546,L2705,3,,F,509,BXD214,2705,509,HF,JAX:030882,6,,0,0,0,0
2547,L2706,3,,F,80,BXD214,2706,80,HF,JAX:030882,6,,0,0,0,0
2548,L2770,3,,F,560,BXD214,2770,560,CD,JAX:030882,6,,0,0,0,0
2549,L2771,3,,F,590,BXD214,2771,590,CD,JAX:030882,6,,0,0,0,0
2550,L2778,3,,F,497,BXD214,2778,497,HF,JAX:030882,6,,0,0,0,0
2551,L2779,3,,F,679,BXD214,2779,679,HF,JAX:030882,6,,0,0,0,0
2552,L2808,3,,F,553,BXD214,2808,553,CD,JAX:030882,6,,0,0,0,0
2553,L2809,3,,F,716,BXD214,2809,716,CD,,,,,,,
2554,L3059,3,,F,731,BXD214,3059,731,CD,,,,,,,
2555,L3157,3,,F,743,BXD214,3157,743,CD,,,,,,,
2556,L2780,3,,F,604,BXD214,2780,604,HF,,,,,,,
2557,L3158,3,,F,898,BXD214,3158,898,CD,,,,,,,
2558,L3159,3,,F,480,BXD216,3159,480,CD,,,,,,,
2559,L3160,3,,F,657,BXD216,3160,657,CD,,,,,,,
2560,L2997,3,,F,716,BXD218,2997,716,HF,,,,,,,
2561,N2877,3,,F,718,DBA/2J,2877,,NAM,,,,,,,
2562,N2981,3,,F,684,BXD51,2981,,NAM,,,,,,,
2563,N2985,3,,F,655,C57BL/6J,2985,,NAM,,,,,,,
2564,N2987,3,,F,622,BXD169,2987,,NAM,,,,,,,
2565,N2995,3,,F,890,BXD218,2995,,NAM,,,,,,,
2566,N2996,3,,F,881,BXD218,2996,,NAM,,,,,,,
2567,N3006,3,,F,608,BXD61,3006,,NAM,,,,,,,
2568,N3011,3,,F,596,BXD194,3011,,NAM,,,,,,,
2569,N3019,3,,F,603,BXD101,3019,,NAM,,,,,,,
2570,N3023,3,,F,603,BXD73,3023,,NAM,,,,,,,
2571,N3030,3,,F,604,BXD62,3030,,NAM,,,,,,,
2572,N3033,3,,F,642,DBA/2J,3033,,NAM,,,,,,,
2573,N3037,3,,F,609,BXD172,3037,,NAM,,,,,,,
2574,N3038,3,,F,931,BXD218,3038,,NAM,,,,,,,
2575,N3091,3,,F,836,C57BL/6J,3091,,NAM,,,,,,,
2576,N3521,3,,F,347,BXD9,3521,,NAM,,,,,,,
2577,N3523,3,,F,305,BXD9,3523,,NAM,,,,,,,
2578,N3524,3,,F,628,BXD9,3524,,NAM,,,,,,,
2579,N3533,3,,F,462,BXD40,3533,,NAM,,,,,,,
2580,N3534,3,,F,348,BXD40,3534,,NAM,,,,,,,
2581,N3535,3,,F,466,BXD40,3535,,NAM,,,,,,,
2582,N3537,3,,F,373,BXD172,3537,,NAM,,,,,,,
2583,N3545,3,,F,371,BXD79,3545,,NAM,,,,,,,
2584,N3547,3,,F,442,BXD79,3547,,NAM,,,,,,,
2585,N3567,3,,F,284,BXD170,3567,,NAM,,,,,,,
2586,N3568,3,,F,251,BXD170,3568,,NAM,,,,,,,
2587,N3588,3,,F,335,BXD101,3588,,NAM,,,,,,,
2588,N3590,3,,F,414,BXD44,3590,,NAM,,,,,,,
2589,N3593,3,,F,359,BXD70,3593,,NAM,,,,,,,
2590,N3594,3,,F,312,BXD70,3594,,NAM,,,,,,,
2591,N3618,3,,F,340,BXD2,3618,,NAM,,,,,,,
2592,N3619,3,,F,364,BXD2,3619,,NAM,,,,,,,
2593,N3621,3,,F,334,BXD2,3621,,NAM,,,,,,,
2594,N3665,3,,F,251,BXD65,3665,,NAM,,,,,,,
2595,N3681,3,,F,365,BXD29,3681,,NAM,,,,,,,
2596,N3689,3,,F,331,BXD170,3689,,NAM,,,,,,,
2597,N3690,3,,F,433,BXD170,3690,,NAM,,,,,,,
2598,N4547,3,,F,291,BXD170,4547,,NAM,,,,,,,
2599,L3122,3,,F,853,C57BL/6J,3122,,HF,,,,,,,
2600,L3123,3,,F,789,C57BL/6J,3123,,HF,,,,,,,
2601,L3125,3,,F,801,C57BL/6J,3125,,HF,,,,,,,
2602,L3127,3,,F,805,C57BL/6J,3127,,CD,,,,,,,
2603,L3128,3,,F,775,C57BL/6J,3128,,CD,,,,,,,
2604,L3129,3,,F,836,C57BL/6J,3129,,CD,,,,,,,
2605,L3130,3,,F,786,C57BL/6J,3130,,CD,,,,,,,
2606,L3247,3,,F,906,C57BL/6J,3247,,CD,,,,,,,
2607,L3248,3,,F,835,C57BL/6J,3248,,CD,,,,,,,
2608,L3695,3,,F,527,BXD2,3695,,CD,,,,,,,
2609,L3696,3,,F,336,BXD2,3696,,CD,,,,,,,
2610,L3697,3,,F,336,BXD2,3697,,CD,,,,,,,
2611,L3698,3,,F,267,BXD2,3698,,CD,,,,,,,
2612,L3699,3,,F,515,BXD2,3699,,CD,,,,,,,
2613,L3700,3,,F,314,BXD2,3700,,CD,,,,,,,
2614,L4501,3,,F,398,BXD2,4501,,CD,,,,,,,
2615,L4502,3,,F,336,BXD2,4502,,CD,,,,,,,
2616,L4503,3,,F,388,BXD2,4503,,CD,,,,,,,
2617,L4528,3,,F,406,BXD2,4528,,CD,,,,,,,
2618,L4529,3,,F,483,BXD2,4529,,CD,,,,,,,
2619,L4536,3,,M,473,BXD2,4536,,CD,,,,,,,
2620,L4537,3,,M,523,BXD2,4537,,CD,,,,,,,
2621,L4538,3,,M,480,BXD2,4538,,CD,,,,,,,
2622,L4539,3,,M,403,BXD2,4539,,CD,,,,,,,
2623,L4832,3,,F,571,BXD2,4832,,CD,,,,,,,
2624,N3620,3,,F,624,BXD2,3620,,NAM,,,,,,,
2625,L3142,3,,F,965,BXD5,3142,,CD,,,,,,,
2626,L3203,3,,F,821,BXD9,3203,,CD,,,,,,,
2627,L3204,3,,F,821,BXD9,3204,,CD,,,,,,,
2628,N3522,3,,F,634,BXD9,3522,,NAM,,,,,,,
2629,L4920,3,,M,143,BXD12,4920,,CD,,,,,,,
2630,N4526,3,,F,406,BXD15,4526,,NAM,,,,,,,
2631,N4527,3,,F,423,BXD15,4527,,NAM,,,,,,,
2632,N4558,3,,F,155,BXD15,4558,,NAM,,,,,,,
2633,N4564,3,,F,395,BXD15,4564,,NAM,,,,,,,
2634,N4847,3,,F,246,BXD15,4847,,NAM,,,,,,,
2635,N3680,3,,F,390,BXD29,3680,,NAM,,,,,,,
2636,L4837,3,,F,705,BXD31,4837,,CD,,,,,,,
2637,L4842,3,,F,691,BXD34,4842,,CD,,,,,,,
2638,L4843,3,,F,782,BXD34,4843,,CD,,,,,,,
2639,N3532,3,,F,619,BXD40,3532,,NAM,,,,,,,
2640,N3616,3,,F,525,BXD44,3616,,NAM,,,,,,,
2641,L4838,3,,F,604,BXD50,4838,,CD,,,,,,,
2642,L4530,3,,F,572,BXD60,4530,,CD,,,,,,,
2643,L4540,3,,F,425,BXD60,4540,,CD,,,,,,,
2644,L4542,3,,F,535,BXD60,4542,,CD,,,,,,,
2645,L4835,3,,F,714,BXD63,4835,,CD,,,,,,,
2646,L3202,3,,F,975,BXD65,3202,,CD,,,,,,,
2647,L3212,3,,F,797,BXD65,3212,,CD,,,,,,,
2648,N3664,3,,F,492,BXD65,3664,,NAM,,,,,,,
2649,L4839,3,,F,503,BXD68,4839,,CD,,,,,,,
2650,N3591,3,,F,561,BXD70,3591,,NAM,,,,,,,
2651,L3278,3,,F,1003,BXD73b,3278,,CD,,,,,,,
2652,L4556,3,,F,705,BXD73b,4556,,CD,,,,,,,
2653,L3199,3,,F,853,BXD77,3199,,CD,,,,,,,
2654,N3584,3,,F,532,BXD77,3584,,NAM,,,,,,,
2655,N3546,3,,F,626,BXD79,3546,,NAM,,,,,,,
2656,N3628,3,,F,519,BXD101,3628,,NAM,,,,,,,
2657,N3629,3,,F,577,BXD101,3629,,NAM,,,,,,,
2658,L3210,3,,F,844,BXD102,3210,,CD,,,,,,,
2659,L3249,3,,F,763,BXD102,3249,,CD,,,,,,,
2660,L3149,3,,F,1005,BXD123,3149,,CD,,,,,,,
2661,L4833,3,,F,805,BXD125,4833,,CD,,,,,,,
2662,L4834,3,,F,640,BXD125,4834,,CD,,,,,,,
2663,L4844,3,,F,775,BXD154,4844,,CD,,,,,,,
2664,L4841,3,,F,686,BXD161,4841,,CD,,,,,,,
2665,L3206,3,,F,622,BXD170,3206,,CD,,,,,,,
2666,N3698,3,,F,349,BXD170,3698,,NAM,,,,,,,
2667,N4548,3,,F,387,BXD170,4548,,NAM,,,,,,,
2668,L3209,3,,F,706,BXD172,3209,,CD,,,,,,,
2669,N3525,3,,F,638,BXD172,3525,,NAM,,,,,,,
2670,N3527,3,,F,638,BXD172,3527,,NAM,,,,,,,
2671,N3536,3,,F,605,BXD172,3536,,NAM,,,,,,,
2672,N3542,3,,F,711,BXD172,3542,,NAM,,,,,,,
2673,N3543,3,,F,588,BXD172,3543,,NAM,,,,,,,
2674,N3598,3,,F,751,BXD172,3598,,NAM,,,,,,,
2675,N4573,3,,F,782,BXD172,4573,,NAM,,,,,,,
2676,N3540,3,,F,654,BXD190,3540,,NAM,,,,,,,
2677,N3613,3,,F,515,BXD190,3613,,NAM,,,,,,,
2678,N3678,3,,F,526,BXD190,3678,,NAM,,,,,,,
2679,N3528,3,,F,662,BXD197,3528,,NAM,,,,,,,
2680,N3580,3,,F,628,BXD197,3580,,NAM,,,,,,,
2681,L3156,3,,F,912,BXD205,3156,,CD,,,,,,,
2682,L3275,3,,F,631,BXD218,3275,,CD,,,,,,,
2683,L3276,3,,F,631,BXD218,3276,,CD,,,,,,,
2684,L4845,3,,F,916,BXD219,4845,,CD,,,,,,,
2685,L4846,3,,F,954,BXD219,4846,,CD,,,,,,,
2686,L4836,3,,F,1051,BXD226,4836,,CD,,,,,,,
2687,F3133,3,,F,500,BXD102xBXD073bF1,3133,500,HF,,,,,,,
2688,F3132,3,,F,554,BXD102xBXD073bF1,3132,554,HF,,,,,,,
2689,F3320,3,,F,580,BXD102xBXD073bF1,3320,580,CD,,,,,,,
2690,F3166,3,,F,652,BXD102xBXD073bF1,3166,652,HF,,,,,,,
2691,F3168,3,,F,703,BXD102xBXD073bF1,3168,703,HF,,,,,,,
2692,F3169,3,,F,755,BXD102xBXD073bF1,3169,755,HF,,,,,,,
2693,F3167,3,,F,771,BXD102xBXD073bF1,3167,771,HF,,,,,,,
2694,F3131,3,,F,913,BXD102xBXD073bF1,3131,913,HF,,,,,,,
2695,F3103,3,,F,619,BXD102xBXD077F1,3103,619,HF,,,,,,,
2696,F3104,3,,F,663,BXD102xBXD077F1,3104,663,HF,,,,,,,
2697,F3110,3,,F,669,BXD102xBXD077F1,3110,669,HF,,,,,,,
2698,F3198,3,,F,672,BXD102xBXD077F1,3198,672,CD,,,,,,,
2699,F3229,3,,F,697,BXD102xBXD077F1,3229,697,CD,,,,,,,
2700,F3231,3,,F,698,BXD102xBXD077F1,3231,698,CD,,,,,,,
2701,F3190,3,,F,708,BXD102xBXD077F1,3190,708,CD,,,,,,,
2702,F3281,3,,F,741,BXD102xBXD077F1,3281,741,HF,,,,,,,
2703,F3108,3,,F,753,BXD102xBXD077F1,3108,753,HF,,,,,,,
2704,F3109,3,,F,780,BXD102xBXD077F1,3109,780,HF,,,,,,,
2705,F3233,3,,F,782,BXD102xBXD077F1,3233,782,CD,,,,,,,
2706,F3197,3,,F,785,BXD102xBXD077F1,3197,785,CD,,,,,,,
2707,F3170,3,,F,788,BXD102xBXD077F1,3170,788,CD,,,,,,,
2708,F3192,3,,F,798,BXD102xBXD077F1,3192,798,CD,,,,,,,
2709,F3101,3,,F,805,BXD102xBXD077F1,3101,805,HF,,,,,,,
2710,F3136,3,,F,825,BXD102xBXD077F1,3136,825,HF,,,,,,,
2711,F3172,3,,F,830,BXD102xBXD077F1,3172,830,CD,,,,,,,
2712,F3111,3,,F,843,BXD102xBXD077F1,3111,843,HF,,,,,,,
2713,F3137,3,,F,887,BXD102xBXD077F1,3137,887,HF,,,,,,,
2714,F3171,3,,F,903,BXD102xBXD077F1,3171,903,CD,,,,,,,
2715,F3102,3,,F,908,BXD102xBXD077F1,3102,908,HF,,,,,,,
2716,F3605,3,,F,337,BXD170xBXD172F1,3605,337,HF,,,,,,,
2717,F3685,3,,F,424,BXD170xBXD172F1,3685,424,HF,,,,,,,
2718,F4505,3,,F,442,BXD170xBXD172F1,4505,442,HF,,,,,,,
2719,F3654,3,,F,529,BXD170xBXD172F1,3654,529,HF,,,,,,,
2720,F3607,3,,F,543,BXD170xBXD172F1,3607,543,HF,,,,,,,
2721,F3223,3,,F,803,BXD170xBXD172F1,3223,803,HF,,,,,,,
2722,F3269,3,,F,219,BXD172xBXD197F1,3269,219,CD,,,,,,,
2723,F3662,3,,F,506,BXD172xBXD197F1,3662,506,CD,,,,,,,
2724,F3268,3,,F,581,BXD172xBXD197F1,3268,581,CD,,,,,,,
2725,F3244,3,,F,653,BXD172xBXD197F1,3244,653,HF,,,,,,,
2726,F3267,3,,F,668,BXD172xBXD197F1,3267,668,CD,,,,,,,
2727,F3317,3,,F,717,BXD172xBXD197F1,3317,717,CD,,,,,,,
2728,F3245,3,,F,741,BXD172xBXD197F1,3245,741,HF,,,,,,,
2729,F3218,3,,F,750,BXD172xBXD197F1,3218,750,HF,,,,,,,
2730,F3217,3,,F,762,BXD172xBXD197F1,3217,762,HF,,,,,,,
2731,F3246,3,,F,778,BXD172xBXD197F1,3246,778,HF,,,,,,,
2732,F3219,3,,F,808,BXD172xBXD197F1,3219,808,HF,,,,,,,
2733,F3272,3,,F,308,BXD197xBXD170F1,3272,308,CD,,,,,,,
2734,F3299,3,,F,509,BXD197xBXD170F1,3299,509,CD,,,,,,,
2735,F3179,3,,F,537,BXD197xBXD170F1,3179,537,HF,,,,,,,
2736,F3180,3,,F,559,BXD197xBXD170F1,3180,559,HF,,,,,,,
